#number of hit, misses and time stayed in Cache for every file
#project: 1, cachesize: 500, blocksize: 500, prefetchsize: 600, cache replacement policy: LRU
file_id,loc,num_load,num_hits,num_misses,duration
17078,113,1,1,0,275859
4791,163,2,0,0,82319
17077,164,1,0,0,275859
4790,118,1,0,0,68555
4789,208,3,0,0,99772
17075,136,1,0,0,291436
4788,160,3,1,0,98884
17074,150,1,0,0,291436
4787,190,4,0,2,104928
17073,372,1,0,0,291436
4786,392,3,2,0,101929
17072,337,1,0,0,292006
4785,177,2,1,1,82394
4784,206,3,0,0,103978
17070,675,2,0,0,379965
4783,137,3,0,0,87073
17069,918,1,0,0,292924
4782,203,1,0,0,68555
17068,111,1,0,0,292924
4781,125,1,0,0,68555
17067,278,1,0,0,292924
4780,223,3,2,1,96179
4779,237,3,0,1,90249
17065,828,1,0,0,293457
17064,1713,1,0,0,293457
4776,100,1,0,0,46588
17062,579,1,0,0,294342
4775,85,1,0,0,46588
17061,124,1,0,0,294342
4774,108,2,0,1,56401
4773,101,3,2,1,59872
4772,72,2,0,0,50299
17058,230,1,0,0,295840
4771,114,1,0,0,72149
17057,342,1,0,0,296320
4770,160,1,0,0,46588
17056,835,1,0,0,296325
4769,102,3,0,2,59939
17055,1756,1,0,0,296328
4768,72,1,0,0,47701
17054,1920,1,1,0,300560
4767,126,3,0,0,61777
17053,221,1,0,0,300560
4766,133,3,0,0,95104
17052,1035,1,0,0,301733
4765,86,1,0,0,47701
17051,2432,1,0,0,301735
4764,132,2,0,1,79090
17050,210,1,0,0,301772
4763,180,3,0,1,62491
17049,463,1,0,0,301816
4762,114,2,0,1,79090
17048,54,1,0,0,307249
4761,165,2,0,1,80510
17047,124,1,0,0,307249
4760,122,1,0,0,73262
4759,178,2,0,0,77791
17045,2419,1,0,0,307249
4758,129,3,0,1,91490
17044,204,1,0,0,307252
4757,165,3,0,1,116103
17043,956,1,0,0,307252
4756,437,4,0,2,111119
17042,399,1,0,0,307252
17041,155,1,0,0,307252
17040,256,1,0,0,307252
4753,226,4,1,1,96064
17039,933,1,1,0,307252
4752,102,3,0,1,86194
17038,505,1,0,0,307252
4751,227,3,0,1,104933
17037,172,1,0,0,307256
4750,103,2,0,0,71555
17036,127,1,0,0,307259
4749,250,1,0,0,73409
4748,105,3,0,0,83702
17034,81,1,0,0,307259
4747,471,1,1,0,73409
4746,106,2,0,0,88024
17032,92,1,0,0,307259
4745,73,2,0,1,88024
4744,92,1,0,0,47175
17030,89,1,0,0,307259
4743,102,3,0,0,86170
17029,43,1,0,0,307259
4742,232,3,0,1,99344
4741,172,2,0,0,87101
17027,88,1,0,0,307259
4740,212,3,0,1,85151
4739,519,3,0,1,92603
17025,215,1,0,0,307259
4738,1407,5,1,3,126342
4737,151,3,0,1,99806
17023,51,1,0,0,307259
17021,367,1,0,0,307259
4734,117,1,0,0,43091
17020,539,1,1,0,307259
4733,119,1,0,0,43091
17019,203,1,0,0,307262
4732,151,1,0,0,43089
17018,209,1,0,0,307262
4731,178,1,0,0,43089
17017,688,1,1,0,307262
4730,233,3,3,1,89695
17016,71,1,0,0,307262
4729,107,3,0,0,58094
4728,206,2,0,0,83029
17014,98,1,0,0,307262
4727,160,4,2,1,75345
17013,532,1,0,0,307262
4726,126,4,0,2,97916
17012,615,1,0,0,307262
4725,105,2,0,0,83029
17011,139,1,0,0,307265
4724,210,3,1,0,68998
17010,138,1,0,0,307265
4723,159,2,0,0,80122
4722,192,2,0,0,80122
17008,76,1,0,0,307267
4721,237,3,0,0,105860
17007,177,1,0,0,307267
4720,111,2,0,0,51557
4719,285,3,2,1,116952
17005,206,1,0,0,307267
4718,257,3,1,1,107764
17004,158,1,0,0,307267
4717,98,1,0,0,76423
4716,149,3,1,0,105324
17002,363,1,1,0,308973
17001,165,1,1,0,308973
4714,1858,4,5,2,135532
17000,60,1,0,0,308973
4713,147,1,0,0,82813
4712,689,3,4,2,111382
16998,962,1,0,0,309020
16997,148,1,0,0,309148
4710,239,2,0,1,98272
16995,193,1,0,0,309148
4708,494,3,1,0,101380
16994,1566,1,2,0,309148
4706,432,3,0,2,109927
16992,357,1,0,0,309148
16991,134,1,1,0,309148
16990,493,1,1,0,309148
16988,314,1,1,0,309148
4701,607,2,0,0,95281
4700,242,2,2,1,115381
4699,387,3,1,2,122801
16985,89,1,0,0,309148
4698,174,4,0,1,135256
16984,261,1,0,0,309148
16983,330,1,0,0,309148
4696,494,5,2,2,141161
16982,176,1,0,0,309148
4695,332,2,0,1,95330
16980,529,1,1,0,309148
4693,771,3,0,0,88454
4692,387,2,2,0,109026
16978,1076,1,0,0,309148
4691,578,2,1,1,107101
16977,1560,1,0,0,309148
4690,458,4,1,2,130544
4689,142,2,0,0,114165
16975,316,1,0,0,310067
4688,79,2,0,1,102452
4687,212,3,1,0,140421
16973,77,1,0,1,310276
4685,326,1,0,0,107913
16971,1058,1,0,0,326027
4684,87,2,0,1,125136
4683,183,2,1,0,113893
4682,124,2,0,0,114502
4681,448,4,0,1,140875
4680,342,4,0,2,92774
16966,751,1,0,1,334329
4679,392,3,1,0,143955
4678,364,3,1,2,138774
16964,1444,1,0,0,340404
4677,103,1,0,0,109364
4676,376,4,0,2,152078
4675,407,3,2,0,127183
16961,647,1,0,1,340442
4674,1394,6,0,1,161677
4673,1098,4,0,1,137415
16959,1174,1,0,1,340442
16957,303,1,0,0,343144
4669,179,3,1,1,148222
4668,532,4,2,1,162732
4666,794,6,0,2,166301
4665,841,4,1,2,158408
4664,352,5,2,1,180437
16950,1061,1,0,0,343144
4663,124,1,0,0,90714
4662,92,2,0,0,105329
4661,253,1,0,0,134086
4660,119,1,0,0,89504
4659,113,1,0,0,90099
4658,191,2,0,0,93492
4657,131,2,0,0,113702
4656,93,1,0,0,90753
4655,100,2,0,1,124072
4654,91,2,0,0,148740
4653,69,3,1,0,108379
16939,960,1,0,0,344683
4652,70,2,0,1,124074
4651,86,1,0,0,90753
4650,108,3,2,1,168161
4649,100,1,0,0,90679
4648,870,5,2,0,185548
4647,193,3,0,1,154569
4646,109,3,1,1,160497
4645,140,3,0,1,112735
4644,634,3,0,0,148400
4643,715,3,1,0,128793
4642,267,3,1,2,162790
4641,137,2,0,1,139963
4640,114,1,0,0,134135
4639,125,2,0,1,194835
4638,100,2,0,1,151462
4636,414,3,1,1,161280
4633,323,4,1,3,179914
4632,481,4,1,2,179778
4629,94,3,2,0,166344
16915,59,3,0,1,3151497
4628,158,3,1,1,170659
4627,877,4,6,3,205543
4626,166,3,1,1,170258
4625,476,5,2,2,207953
16910,194,3,0,0,2946879
4621,149,2,0,1,153934
16907,119,2,2,1,3266668
16903,165,2,2,1,2111733
16895,180,4,3,0,2827117
16891,70,3,0,0,2686486
4601,430,4,0,1,188642
16886,205,4,0,0,3792854
4599,102,1,0,0,109454
16883,71,2,0,0,1600762
16882,73,3,0,0,2641911
4593,146,1,0,0,127995
4592,124,1,1,0,130880
16874,20,1,0,0,453021
16872,22,1,0,0,453021
16869,147,2,1,0,1525287
4582,72,1,0,0,112284
4581,87,1,0,0,112284
4580,87,1,0,0,112284
4579,133,1,0,0,129221
4571,146,1,0,0,56132
4570,102,1,0,0,56132
4569,72,1,0,0,56327
4568,87,1,0,0,56132
4567,87,1,0,0,56132
4566,133,1,0,0,56132
4565,124,1,0,0,56132
4542,146,1,0,0,67151
4541,102,1,0,0,69323
4540,72,1,0,0,69369
4539,87,1,0,0,69323
4538,87,1,0,0,69323
4537,133,1,0,0,68684
4536,190,1,1,1,76466
4535,124,1,0,0,68687
4534,326,1,0,0,76435
4533,386,1,0,1,76408
4531,360,1,0,0,76253
4530,103,1,0,1,94880
4529,743,1,0,0,78092
4528,699,1,0,0,87892
4527,363,1,0,0,96281
4526,314,1,0,1,108303
4525,234,1,0,0,76390
4524,161,1,0,0,76435
16810,141,1,0,0,410375
4523,1070,1,0,0,76435
16804,734,1,0,0,0
16801,204,1,0,0,348833
16783,139,1,0,0,411980
16781,140,1,0,0,411977
16778,578,1,0,0,0
4491,268,1,0,0,145286
16776,257,1,0,0,298381
4489,146,1,0,0,103845
4488,102,1,0,0,103845
4486,72,1,0,0,103845
4485,87,1,0,0,103845
16771,201,1,0,0,348833
4484,87,1,0,0,103845
4483,133,1,0,0,103845
16768,154,1,0,0,404571
4481,271,1,0,0,130953
16767,1017,1,0,0,0
16762,158,1,0,0,403473
16761,172,1,0,0,395957
4474,460,1,0,0,135207
16760,239,1,0,0,315689
4472,124,1,0,0,103845
4471,436,1,1,0,135207
16757,289,1,0,0,224758
4470,85,1,0,0,116665
4469,367,1,0,1,120900
4467,112,1,0,0,116660
16752,177,1,0,0,380234
4465,930,1,1,1,121874
4463,431,1,1,1,137601
4462,370,1,0,0,142754
4461,463,1,0,0,129505
4459,657,1,2,0,133831
4457,102,1,0,1,143430
4456,130,1,0,1,143430
4455,163,1,1,1,143430
16741,411,1,0,0,96036
4452,219,1,0,0,141485
16738,152,1,0,0,406332
4451,459,1,1,0,141485
4449,470,1,0,1,143430
4448,104,1,0,1,143430
4447,334,1,0,0,128565
16733,156,1,0,0,404571
4446,264,1,0,0,135207
16732,203,1,0,0,348833
4445,622,1,0,0,123887
16731,563,1,0,0,0
4444,1174,1,0,1,134643
16730,246,1,0,0,311388
4443,611,1,1,0,141485
4442,305,1,2,0,145829
16728,221,1,0,0,347120
4441,398,1,0,0,128541
4440,149,1,0,0,139640
16726,149,1,0,0,410238
4439,315,1,0,0,133815
4438,408,1,0,0,135207
4436,178,1,1,1,141868
16722,143,1,0,0,410258
16721,186,1,0,0,363169
4434,279,1,0,0,128467
4433,181,1,0,0,132889
16719,186,1,0,0,363168
4432,796,1,0,0,132889
16718,245,1,0,0,311419
4431,1000,1,0,0,139640
4430,685,1,0,0,139640
16716,453,1,0,0,41861
4429,213,1,0,0,130971
4428,985,1,0,0,120863
16714,190,1,0,0,361740
16712,166,1,0,0,401515
16708,336,1,0,0,167062
16701,895,1,0,0,0
16691,164,1,0,0,403183
16689,158,1,0,0,403473
16688,206,1,0,0,348832
16678,158,1,0,0,403473
16675,189,1,0,0,362635
16673,200,1,0,0,348840
16665,227,1,0,0,346945
16663,228,1,0,0,346945
16661,247,1,0,0,311388
16660,135,1,0,0,421060
16657,165,1,0,0,403183
16633,191,1,0,0,359767
16631,359,1,0,0,167026
16627,206,1,0,0,348832
16624,155,1,0,0,404571
16623,183,1,0,0,364070
4336,30,1,0,0,132515
4335,84,1,0,0,132481
4332,33,2,0,0,168593
16618,158,1,0,0,403473
4331,123,2,1,0,168593
4330,146,1,0,0,153999
16616,136,1,0,0,413548
4329,102,1,0,0,153999
16615,144,1,0,0,410258
4328,133,2,0,0,113089
16614,214,1,0,0,348831
4327,71,2,0,0,157710
4326,87,3,1,0,178761
16612,216,1,0,0,348826
4325,396,4,2,3,214468
16611,237,1,0,0,321764
4324,123,2,1,0,167185
4323,431,2,0,0,144532
16609,268,1,0,0,274530
4322,474,1,1,0,153999
4321,451,3,0,1,190001
4320,526,4,0,2,201132
4319,376,4,4,0,212784
4318,880,4,4,0,205917
4317,1377,4,0,3,223411
4316,870,5,2,1,226315
4315,425,3,1,0,187084
4314,386,6,0,1,213228
16600,153,1,0,0,404571
4313,311,5,2,3,208727
4312,1182,5,0,1,190047
16597,146,1,0,0,410258
16595,346,1,0,0,167062
16594,160,1,0,0,403472
16593,137,1,0,0,413548
16592,157,1,0,0,404571
16590,155,1,0,0,404571
16588,134,1,0,0,424056
16587,245,1,0,0,311425
16586,328,1,0,0,189207
16585,270,1,0,0,272734
16582,172,1,0,0,395958
16578,219,1,0,0,348826
16576,164,1,0,0,403306
16575,153,1,0,0,404571
16574,136,1,0,0,413549
16573,491,1,0,0,20847
16561,231,1,0,0,346204
16560,275,1,0,0,241864
16559,284,1,0,0,228500
16552,213,1,0,0,348831
4265,59,5,1,2,229439
4264,89,6,2,2,261949
4263,46,5,1,2,225252
16549,512,1,0,0,13555
4261,91,7,3,1,251347
4259,93,4,2,1,219660
4258,242,6,3,1,274731
16544,296,1,0,0,224399
16539,131,1,0,0,461122
4252,437,3,7,1,283932
4250,124,6,3,1,252373
16536,154,1,0,0,404571
4249,139,5,2,2,230590
4248,112,5,3,1,227914
4244,337,8,1,3,286720
16530,297,1,0,0,223400
4242,454,7,4,1,291440
4241,363,4,5,2,257632
4239,289,5,4,1,262474
16524,683,1,0,0,0
4237,70,7,4,2,283927
16523,133,1,0,0,430089
4234,227,7,1,2,222673
16520,128,1,0,0,474121
4232,179,6,1,1,229296
16509,534,1,0,0,10170
16507,524,1,0,0,11575
16505,127,1,0,0,474124
16442,153,1,0,0,406332
16433,225,1,0,0,346945
16419,133,1,0,0,424056
16418,900,1,0,0,0
16417,134,1,0,0,424042
16416,568,1,0,0,0
16414,368,1,0,0,167023
16413,137,1,0,0,413548
16410,174,1,0,0,390718
16409,333,1,0,0,182788
16407,199,1,0,0,348840
16406,353,1,0,0,167026
16405,393,1,0,0,129461
16404,638,1,0,0,0
16403,158,1,0,0,403473
16402,461,1,0,0,40765
16399,524,1,0,0,10199
16396,140,1,0,0,410375
16395,2106,1,0,0,0
16394,975,1,0,0,0
16389,136,1,0,0,414669
16384,169,1,0,0,400252
16382,161,1,0,0,403472
16380,168,1,0,0,400252
16377,191,1,0,0,359765
16375,131,1,0,0,461122
16370,144,1,0,0,410258
16368,130,1,0,0,472689
16367,187,1,0,0,362662
16366,137,1,0,0,411988
16364,128,1,0,0,474122
16363,283,1,0,0,228719
16360,156,1,0,0,404571
16358,126,1,0,0,474124
16356,143,1,0,0,410258
16351,226,1,0,0,346945
16350,152,1,0,0,406332
16349,168,1,0,0,400252
16348,191,1,0,0,359770
16347,138,1,0,0,411985
16346,307,1,0,0,210845
16342,572,1,0,0,0
16341,150,1,0,0,406332
16339,139,1,0,0,411980
16338,205,1,0,0,348833
16334,176,1,0,0,387543
16332,138,1,0,0,411985
16330,140,1,0,0,411977
16329,157,1,0,0,404571
4041,48,4,1,1,91241
16327,162,1,0,0,403306
16324,443,1,0,0,42180
16323,258,1,0,0,298381
4036,49,6,0,4,119978
4035,35,4,0,2,70030
4034,41,5,0,1,87890
16320,170,1,0,0,399406
16318,1531,1,0,0,0
4030,91,4,1,1,74122
16315,212,1,0,0,348831
4028,46,4,1,1,101921
16314,271,1,0,0,272734
16313,168,1,0,0,400252
16312,577,1,0,0,0
4024,41,5,0,1,87922
16310,147,1,0,0,410239
16309,136,1,0,0,413549
4022,55,5,0,3,97874
16307,204,1,0,0,348833
16306,499,1,0,0,20839
4018,29,5,1,1,103411
4013,59,6,1,2,106095
16299,236,1,0,0,339573
16298,958,1,0,0,0
16295,202,1,0,0,348833
16294,149,1,0,0,410238
16290,135,1,0,0,416234
16289,261,1,0,0,279753
16287,682,1,0,0,0
16285,186,1,0,0,363169
16284,210,1,0,0,348831
16283,180,1,0,0,364657
16279,148,1,0,0,410239
16277,165,1,0,0,403183
16275,199,1,0,0,348840
16272,184,1,0,0,363169
16270,260,1,0,0,283718
16269,206,1,0,0,348832
16268,171,1,0,0,396987
16267,313,1,0,0,194536
16263,288,1,0,0,224758
16259,129,1,0,0,474121
16252,130,1,0,0,474121
16250,162,1,0,0,403472
16249,147,1,0,0,410239
16235,203,1,0,0,348833
16233,367,1,0,0,167025
16231,128,1,0,0,474124
16230,194,1,0,0,354360
16229,216,1,0,0,348826
16228,147,1,0,0,410239
16227,148,1,0,0,410238
16226,235,1,0,0,339573
16225,148,1,0,0,410238
16224,211,1,0,0,348831
16219,504,1,0,0,16471
16217,324,1,0,0,194516
16216,132,1,0,0,461104
16214,304,1,0,0,213729
16213,201,1,0,0,348833
16212,249,1,0,0,311350
16209,269,1,0,0,272735
16206,177,1,0,0,380234
16202,127,1,0,0,474124
16201,178,1,0,0,380234
16190,213,1,0,0,348831
16189,163,1,0,0,403306
16187,223,1,0,0,346945
16185,168,1,0,0,400252
16183,144,1,0,0,410258
16175,147,1,0,0,410258
16174,1107,1,0,0,0
16171,268,1,0,0,274490
16166,423,1,0,0,65327
16165,141,1,0,0,410375
16164,134,1,0,0,422477
16163,607,1,0,0,0
16162,143,1,0,0,410258
16161,506,1,0,0,16467
16160,335,1,0,0,180956
16159,512,1,0,0,13479
16158,717,1,0,0,0
16155,306,1,0,0,210848
16151,615,1,0,0,0
16150,299,1,0,0,215627
16148,220,1,0,0,347120
16147,176,1,0,0,380348
16146,153,1,0,0,406332
16143,338,1,0,0,167062
16140,699,1,0,0,0
16139,620,1,0,0,0
16138,366,1,0,0,167025
16137,335,1,0,0,169973
16136,496,1,0,0,20843
16135,157,1,0,0,403473
16134,815,1,0,0,0
16125,427,1,0,0,57781
16123,195,1,0,0,354320
3836,144,1,0,0,111837
3835,72,1,0,0,116500
3834,87,1,0,0,116500
16120,199,1,0,0,348840
3833,87,1,0,0,116500
16119,172,1,0,0,395957
3832,128,1,0,0,112321
16118,126,1,0,0,474124
3831,124,1,0,0,113332
16115,165,1,0,0,403183
16112,777,1,0,0,0
16110,592,1,0,0,0
16105,867,1,0,0,0
16104,362,1,0,0,167026
16103,336,1,0,0,167062
16102,195,1,0,0,354311
16101,643,1,0,0,0
16100,361,1,0,0,167026
16098,243,1,0,0,311776
16097,287,1,0,0,224758
16096,169,1,0,0,400252
16095,245,1,0,0,311425
16094,410,1,0,0,113993
16093,216,1,0,0,348826
16092,261,1,0,0,282765
16091,223,1,0,0,346945
16089,193,1,0,0,355532
16088,269,1,0,0,272735
16086,247,1,0,0,311388
16085,133,1,0,0,430090
16083,191,1,0,0,359768
16082,240,1,0,0,315651
3795,30,1,0,0,117837
3794,84,1,0,0,116500
16074,476,1,0,0,23153
16072,130,1,0,0,472641
16071,385,1,0,0,133726
16069,1079,1,0,0,0
16066,678,1,0,0,0
16061,154,1,0,0,404571
16059,187,1,0,0,362659
16055,149,1,0,0,406332
16054,176,1,0,0,380348
16053,318,1,0,0,194519
16049,198,1,0,0,348842
16046,151,1,0,0,406332
16045,147,1,0,0,410239
16044,304,1,0,0,211828
16043,142,1,0,0,410258
16040,388,1,0,0,130523
16039,280,1,0,0,230031
16038,471,1,0,0,25169
16035,2561,1,0,0,0
16027,135,1,0,0,422476
16025,328,1,0,0,191273
16024,291,1,0,0,224758
16023,138,1,0,0,411985
16022,177,1,0,0,380348
16021,248,1,0,0,311352
16018,1036,1,0,0,0
16017,241,1,0,0,312949
16015,188,1,0,0,362635
16014,1792,1,0,0,0
16012,283,1,0,0,228746
16011,175,1,0,0,390718
16010,225,1,0,0,346945
16008,249,1,0,0,311350
16007,202,1,0,0,348833
16006,189,1,0,0,361751
16005,346,1,0,0,167062
16001,181,1,0,0,364656
16000,151,1,0,0,406332
15998,328,1,0,0,194424
15997,158,1,0,0,403473
15995,692,1,0,0,0
3706,144,1,0,0,102631
15992,459,1,0,0,40767
3705,72,1,0,0,104742
15991,180,1,0,0,364656
3704,87,1,0,0,103457
15990,136,1,0,0,413549
3703,87,1,0,0,103457
3702,128,1,0,0,102631
15988,679,1,0,0,0
3701,124,1,0,0,102631
3700,130,1,0,0,113647
3699,219,1,0,0,112738
3698,104,1,0,0,114790
15981,556,1,0,0,0
15980,405,1,0,0,113993
15979,215,1,0,0,348827
15977,246,1,0,0,311410
15976,151,1,0,0,406332
15975,250,1,0,0,311345
15973,140,1,0,0,411980
15972,193,1,0,0,355532
15970,308,1,0,0,210844
15968,626,1,0,0,0
15966,132,1,0,0,461054
3676,86,1,0,0,116712
15962,604,1,0,0,0
15961,149,1,0,0,406332
3674,158,1,0,0,117389
3673,268,1,0,0,124739
15959,285,1,0,0,224758
15958,314,1,0,0,194536
15956,156,1,0,0,404571
15954,215,1,0,0,348828
15951,227,1,0,0,346945
15950,689,1,0,0,0
15945,890,1,0,0,0
15943,927,1,0,0,0
15942,175,1,0,0,390653
15941,421,1,0,0,65479
15940,823,1,0,0,0
15937,319,1,0,0,194516
15936,1493,1,0,0,0
15935,384,1,0,0,133732
15934,952,1,0,0,0
15933,259,1,0,0,285473
15932,197,1,0,0,348843
15931,621,1,0,0,0
15929,389,1,0,0,129464
15928,145,1,0,0,410258
15927,132,1,0,0,436327
15926,312,1,0,0,194536
15925,556,1,0,0,0
15923,595,1,0,0,0
15922,366,1,0,0,167025
15921,404,1,0,0,114004
15920,141,1,0,0,410375
15919,217,1,0,0,348826
15918,474,1,0,0,23312
15917,539,1,0,0,4316
15916,248,1,0,0,311385
15914,992,1,0,0,0
15913,194,1,0,0,354360
15912,398,1,0,0,114184
15907,132,1,0,0,436274
15905,136,1,0,0,416091
15902,129,1,0,0,474121
15900,220,1,0,0,347120
15899,356,1,0,0,167026
3610,181,1,0,0,118611
3609,184,1,0,0,119938
3608,100,1,0,0,119938
15894,163,1,0,0,403306
3607,172,1,0,0,119938
15893,879,1,0,0,0
3606,315,1,0,0,126724
15889,150,1,0,0,406332
15887,240,1,0,0,315651
3600,85,1,0,0,120266
15886,330,1,0,0,189169
15885,259,1,0,0,295197
3598,112,1,0,0,122795
15884,140,1,0,0,411977
15883,372,1,0,0,164448
3596,436,1,0,0,129599
15882,439,1,0,0,52219
3595,264,1,0,1,132920
15881,401,1,0,0,114004
3594,1710,19,21,4,7201644
15880,423,1,0,0,65479
3593,209,1,0,0,122820
15879,236,1,0,0,330066
3592,109,1,0,0,122820
15878,365,1,0,0,167026
3591,90,1,0,0,124132
15877,424,1,0,0,58845
3590,83,1,0,0,124132
15876,377,1,0,0,142670
3589,80,1,0,0,124132
15875,515,1,0,0,13466
3588,78,1,0,0,124132
15874,342,1,0,0,167062
3587,177,1,0,0,124132
3586,70,1,0,0,124132
15872,144,1,0,0,410258
3585,83,1,0,0,124132
15870,333,1,0,0,182788
3583,110,1,0,0,124132
3582,117,1,0,0,124132
3581,82,1,0,0,124254
3580,178,1,0,0,134377
15866,206,1,0,0,348832
3578,190,1,0,0,124448
15864,745,1,0,0,0
3577,13,1,0,0,124448
15863,569,1,0,0,0
3576,12,1,0,0,124448
3575,12,1,0,0,124448
15861,132,1,0,0,461037
3574,12,1,0,0,124448
15860,526,1,0,0,10170
3573,12,1,0,0,124448
15859,367,1,0,0,167023
3572,12,1,0,0,124448
15858,545,1,0,0,4314
3571,12,1,0,0,124448
15857,145,1,0,0,410258
3570,12,1,0,0,124448
15856,666,1,0,0,0
3569,12,1,0,0,124448
15855,961,1,0,0,0
15854,300,1,0,0,215626
3567,12,1,0,0,124448
15853,464,1,0,0,30805
3566,13,1,0,0,124448
15852,538,1,0,0,7775
3565,12,1,0,0,124448
15851,351,1,0,0,167026
3564,12,1,0,0,124448
15850,436,1,0,0,57750
3563,12,1,0,0,124448
3562,12,1,0,0,124448
3561,12,1,0,0,124448
15847,136,1,0,0,414669
3560,12,1,0,0,124448
15846,285,1,0,0,225002
3559,12,1,0,0,124448
15845,168,1,0,0,400252
15844,219,1,0,0,348826
15842,579,1,0,0,0
3555,120,1,0,0,125256
15841,196,1,0,0,348843
3554,193,1,0,0,125831
3552,162,1,0,0,127056
3551,141,1,0,0,127056
3550,167,1,0,0,127056
15835,153,1,0,0,404571
15832,457,1,0,0,41861
3544,419,1,0,0,127388
15830,418,1,0,0,84116
3543,291,1,0,0,127388
15829,262,1,0,0,279639
3542,241,1,0,0,127388
3541,253,1,0,0,127388
3540,315,1,0,0,127388
3539,225,1,0,0,127462
3538,218,1,0,0,127462
15822,151,1,0,0,406332
15821,312,1,0,0,201629
3534,69,1,0,0,128930
3533,70,1,0,0,128930
3532,84,1,0,0,128930
15818,128,1,0,0,474121
3531,84,1,0,0,128930
3530,104,1,0,0,128930
15816,134,1,0,0,424056
3529,96,1,0,0,128930
3528,71,1,0,0,128930
3527,71,1,0,0,128930
15813,207,1,0,0,348832
3526,70,1,0,0,128930
3525,85,1,0,0,128930
3524,158,1,0,0,128930
3523,102,1,0,0,128930
3522,146,1,0,0,128930
15808,183,1,0,0,364070
3520,382,1,0,0,128930
3519,116,1,0,0,128930
3518,165,1,0,0,128930
3517,105,1,0,0,128930
15803,306,1,0,0,210847
3516,106,1,0,0,128930
3515,130,1,0,0,128930
15801,126,1,0,0,474647
3514,351,1,0,0,128930
3513,195,1,0,0,128930
3511,572,1,0,0,128930
3510,147,1,0,0,128930
3509,84,1,0,0,128930
15795,226,1,0,0,346945
3508,85,1,0,0,128930
3507,164,1,0,0,128930
3506,140,1,0,0,128930
3505,461,1,0,0,128930
15791,147,1,0,0,410239
3504,386,1,0,0,128930
15790,647,1,0,0,0
3503,227,1,0,0,128930
15789,176,1,0,0,385831
3501,216,1,0,0,130102
3500,73,1,0,0,130215
15786,189,1,0,0,361751
3499,626,1,0,0,132919
3498,167,1,0,0,134656
15784,1716,1,0,0,0
15783,791,1,0,0,0
3496,365,1,0,0,134656
15782,1223,1,0,0,0
3495,67,1,0,0,134656
3494,70,1,0,0,134656
3493,71,1,0,0,134656
3492,183,1,0,0,134656
15776,182,1,0,0,364656
15775,229,1,0,0,346945
3488,100,1,0,0,134804
15774,229,1,0,0,346204
3487,82,1,0,0,134804
15773,208,1,0,0,348832
3486,80,2,0,0,139423
15772,272,1,0,0,272723
3485,61,2,0,0,139423
15771,223,1,0,0,346945
3484,99,1,0,0,135712
15770,187,1,0,0,362635
15768,340,1,0,0,167062
15766,369,1,0,0,167013
3479,214,1,0,0,138722
15765,144,1,0,0,410258
3478,76,1,0,0,141466
3477,92,1,0,0,141618
3476,179,1,0,0,141618
15762,952,1,0,0,0
3475,69,1,0,0,141618
15761,472,1,0,0,23842
3474,151,1,0,0,141618
15760,607,1,0,0,0
15759,178,1,0,0,380227
3472,370,1,1,0,148878
15758,190,1,0,0,359773
3471,200,1,0,0,148878
15757,500,1,0,0,20836
3470,103,1,1,0,154596
3469,115,1,0,0,154596
3468,150,1,0,0,154596
15754,789,1,0,0,0
3467,94,1,0,0,154596
15753,742,1,0,0,0
3466,148,1,0,0,154883
3465,111,1,0,0,156028
15751,831,1,0,0,0
3464,431,1,0,0,162834
3463,62,1,0,0,156084
15749,826,1,0,0,0
3462,431,1,0,0,157279
15748,356,1,0,0,167026
15747,312,1,0,0,210429
3460,189,1,0,0,157642
15746,232,1,0,0,346204
15745,641,1,0,0,0
3458,72,1,0,0,157673
15744,221,1,0,0,347073
3457,189,1,0,0,157681
15743,275,1,0,0,231921
3456,72,1,0,0,157767
15742,486,1,0,0,21822
3455,106,1,0,0,157767
15741,187,1,0,0,362635
3454,117,1,0,0,157767
15740,459,1,0,0,40767
15739,205,1,0,0,348832
15737,386,1,0,0,130523
15735,445,1,0,0,41861
15734,216,1,0,0,348826
15732,187,1,0,0,362662
15731,1075,1,0,0,0
15730,297,1,0,0,219033
15729,405,1,0,0,114004
15728,821,1,0,0,0
15725,232,1,0,0,346204
15724,233,1,0,0,345817
15722,329,1,0,0,189172
3435,464,1,0,0,163179
15721,199,1,0,0,348840
3434,864,1,0,0,163179
15720,182,1,0,0,364087
3433,661,1,0,0,159479
15719,130,1,0,0,474121
3432,128,1,0,0,159585
15718,2373,1,0,0,0
3431,205,1,0,0,159585
15717,1023,1,0,0,0
3430,138,1,0,0,159585
15716,939,1,0,0,0
15715,985,1,0,0,0
15714,472,1,0,0,23842
15713,256,1,0,0,311342
15712,153,1,0,0,404571
15711,440,1,0,0,49563
3424,50,1,0,0,170346
15710,418,1,0,0,73034
3423,160,1,0,0,170199
3422,51,1,0,0,170346
3421,50,1,0,0,170346
15707,680,1,0,0,0
3420,456,1,0,0,175053
15705,394,1,0,0,114186
15704,217,1,0,0,348826
15703,176,1,0,0,390567
3416,24,1,0,0,170517
3415,59,1,0,0,170517
15701,742,1,0,0,0
3414,76,1,0,0,173507
15700,330,1,0,0,189087
15699,1230,1,0,0,0
15698,709,1,0,0,0
3411,134,1,0,0,177070
15697,280,1,0,0,230033
15695,149,1,0,0,410238
